,Date,Open,High,Low,Close,Adj Close,Volume,Asset
330,12-03-2019,1073.5,1087.5,1068.5,1085.5,1059.442627,7548646,HDFC
331,13-03-2019,1087.5,1117.0,1086.050049,1113.275024,1086.550903,28583174,HDFC
332,14-03-2019,1122.425049,1123.75,1105.300049,1112.375,1085.672485,7689932,HDFC
333,15-03-2019,1115.5,1129.949951,1114.025024,1126.5,1099.458374,6381544,HDFC
334,18-03-2019,1130.949951,1145.824951,1123.5,1130.724976,1103.581909,7179360,HDFC
335,19-03-2019,1134.75,1137.949951,1125.5,1133.875,1106.656372,5978996,HDFC
336,20-03-2019,1134.5,1150.0,1130.525024,1149.5,1121.90625,5855996,HDFC
337,22-03-2019,1150.0,1153.5,1135.400024,1138.074951,1110.755371,15201940,HDFC
338,25-03-2019,1130.0,1143.925049,1126.5,1140.650024,1113.268799,4599630,HDFC
339,26-03-2019,1137.949951,1157.5,1136.300049,1155.675049,1127.932983,5893424,HDFC
340,27-03-2019,1159.275024,1164.025024,1139.525024,1149.724976,1122.125854,6942650,HDFC
341,28-03-2019,1149.400024,1162.5,1143.925049,1151.400024,1123.76062,9777164,HDFC
342,01-04-2019,1162.625,1166.0,1152.300049,1155.900024,1128.152588,4823538,HDFC
343,02-04-2019,1160.0,1160.0,1142.724976,1147.425049,1119.881104,5455248,HDFC
344,03-04-2019,1146.050049,1158.0,1144.125,1146.375,1118.856323,3829726,HDFC
345,04-04-2019,1146.375,1156.5,1140.0,1141.974976,1114.562012,4605776,HDFC
346,05-04-2019,1143.900024,1156.875,1141.0,1152.800049,1125.127075,4175590,HDFC
347,08-04-2019,1159.5,1161.474976,1140.050049,1144.699951,1117.221313,3199066,HDFC
348,09-04-2019,1148.300049,1151.5,1133.5,1143.625,1116.172241,5388800,HDFC
349,10-04-2019,1125.0,1142.0,1115.5,1118.675049,1091.821289,54064350,HDFC
350,11-04-2019,1122.449951,1131.5,1118.474976,1128.75,1101.654419,4396650,HDFC
351,12-04-2019,1126.050049,1136.099976,1126.050049,1132.625,1105.436401,4585222,HDFC
352,15-04-2019,1135.0,1146.449951,1132.175049,1144.400024,1116.928711,5109890,HDFC
353,16-04-2019,1145.474976,1154.949951,1140.150024,1152.525024,1124.858643,4136888,HDFC
354,18-04-2019,1156.5,1157.525024,1144.0,1146.824951,1119.29541,5307428,HDFC
355,22-04-2019,1162.5,1162.5,1130.5,1134.349976,1107.119995,10490210,HDFC
356,23-04-2019,1138.775024,1145.0,1120.800049,1122.650024,1095.700806,7641200,HDFC
357,24-04-2019,1125.0,1141.949951,1123.525024,1139.875,1112.512329,6177064,HDFC
358,25-04-2019,1143.449951,1149.400024,1128.974976,1131.724976,1104.557861,9043318,HDFC
359,26-04-2019,1132.949951,1142.5,1128.449951,1140.474976,1113.0979,5853784,HDFC
360,30-04-2019,1142.5,1160.0,1139.199951,1158.724976,1130.90979,6268418,HDFC
361,02-05-2019,1161.75,1179.824951,1158.75,1177.900024,1149.624512,8584650,HDFC
362,03-05-2019,1182.099976,1189.0,1178.25,1183.974976,1155.553467,6175760,HDFC
363,06-05-2019,1174.0,1175.949951,1158.525024,1164.224976,1136.27771,6874046,HDFC
364,07-05-2019,1175.949951,1179.0,1159.0,1161.175049,1133.301147,4962102,HDFC
365,08-05-2019,1161.275024,1161.900024,1144.0,1153.625,1125.932251,6032104,HDFC
366,09-05-2019,1150.0,1150.0,1135.800049,1145.449951,1117.953491,4513862,HDFC
367,10-05-2019,1145.675049,1162.449951,1145.675049,1148.25,1120.686157,5297100,HDFC
368,13-05-2019,1148.025024,1156.675049,1140.0,1143.599976,1116.147827,5535816,HDFC
369,14-05-2019,1148.349976,1155.5,1137.775024,1143.949951,1116.489502,5247372,HDFC
370,15-05-2019,1148.0,1153.599976,1141.099976,1143.349976,1115.903931,4478174,HDFC
371,16-05-2019,1140.275024,1159.5,1140.0,1155.324951,1127.591309,4025068,HDFC
372,17-05-2019,1156.5,1184.650024,1155.800049,1181.050049,1152.698853,7379390,HDFC
373,20-05-2019,1204.0,1219.349976,1190.0,1216.175049,1186.980713,8849816,HDFC
374,21-05-2019,1219.0,1224.699951,1199.724976,1201.849976,1172.999634,5162588,HDFC
375,22-05-2019,1205.925049,1213.0,1197.125,1202.875,1174.0,5693330,HDFC
376,23-05-2019,1204.5,1219.949951,1159.550049,1166.050049,1138.059082,16540998,HDFC
377,24-05-2019,1179.849976,1193.074951,1170.074951,1186.675049,1158.188965,6846400,HDFC
379,28-05-2019,1208.25,1210.0,1193.525024,1208.099976,1179.099487,3682420,HDFC
380,29-05-2019,1205.099976,1215.400024,1205.099976,1208.449951,1179.441162,3737608,HDFC
381,30-05-2019,1208.0,1223.949951,1206.525024,1219.775024,1190.494263,4679600,HDFC
382,31-05-2019,1228.400024,1232.5,1178.400024,1212.675049,1183.564819,9892540,HDFC
383,03-06-2019,1213.5,1229.900024,1212.474976,1228.550049,1199.058716,4240430,HDFC
384,04-06-2019,1227.5,1232.875,1220.525024,1226.150024,1196.716309,3221494,HDFC
385,06-06-2019,1226.599976,1235.0,1206.675049,1211.675049,1182.588867,7817462,HDFC
386,07-06-2019,1212.824951,1227.125,1204.5,1223.824951,1194.447021,3985466,HDFC
387,10-06-2019,1234.974976,1234.974976,1216.050049,1220.099976,1190.811401,3538570,HDFC
388,11-06-2019,1225.75,1229.949951,1220.175049,1224.199951,1194.812988,3551646,HDFC
389,12-06-2019,1222.5,1224.199951,1211.824951,1213.525024,1184.394287,3654310,HDFC
390,13-06-2019,1217.974976,1226.0,1207.974976,1222.349976,1193.007568,5553974,HDFC
391,14-06-2019,1221.474976,1229.474976,1212.5,1217.550049,1188.322632,5978460,HDFC
392,17-06-2019,1217.5,1219.949951,1208.650024,1211.0,1181.929932,6405010,HDFC
393,18-06-2019,1209.0,1216.0,1202.0,1208.625,1179.612061,6209826,HDFC
394,19-06-2019,1213.5,1222.449951,1208.349976,1214.175049,1185.028687,5372138,HDFC
395,20-06-2019,1214.175049,1218.5,1207.300049,1213.175049,1191.412109,5585746,HDFC
396,21-06-2019,1213.0,1214.849976,1202.824951,1207.099976,1185.446045,6625130,HDFC
397,24-06-2019,1205.974976,1215.300049,1205.0,1208.974976,1187.287476,3457500,HDFC
398,25-06-2019,1209.925049,1220.75,1201.5,1214.349976,1192.56604,4449900,HDFC
399,26-06-2019,1212.349976,1235.0,1211.0,1233.949951,1211.814331,5266818,HDFC
400,27-06-2019,1234.375,1247.25,1228.074951,1231.150024,1209.064575,9939618,HDFC
401,28-06-2019,1232.0,1237.5,1218.525024,1221.875,1199.956055,6378422,HDFC
402,01-07-2019,1228.0,1244.5,1225.025024,1242.775024,1220.481201,4262080,HDFC
403,02-07-2019,1244.0,1248.75,1233.599976,1247.5,1225.121338,3623414,HDFC
404,03-07-2019,1249.5,1251.650024,1241.5,1244.824951,1222.494141,3731628,HDFC
406,05-07-2019,1242.550049,1247.474976,1230.0,1236.199951,1214.023926,3791530,HDFC
407,08-07-2019,1237.275024,1237.300049,1198.525024,1204.800049,1183.187378,7303570,HDFC
408,09-07-2019,1201.925049,1205.400024,1186.5,1189.574951,1168.235474,8241344,HDFC
409,10-07-2019,1189.375,1199.0,1183.125,1194.375,1172.949341,5784574,HDFC
410,11-07-2019,1201.5,1207.0,1197.824951,1203.574951,1181.984253,4548798,HDFC
411,12-07-2019,1209.0,1209.0,1192.525024,1196.949951,1175.478027,4488136,HDFC
412,15-07-2019,1198.0,1201.5,1188.675049,1197.375,1175.89563,4116592,HDFC
413,16-07-2019,1209.0,1209.0,1191.0,1195.599976,1174.152344,6385284,HDFC
414,17-07-2019,1196.474976,1205.800049,1195.650024,1198.724976,1177.221191,3879868,HDFC
415,18-07-2019,1201.5,1214.5,1200.949951,1205.949951,1184.316772,5401292,HDFC
416,19-07-2019,1207.5,1210.349976,1183.5,1187.824951,1166.516724,4469614,HDFC
417,22-07-2019,1172.5,1174.925049,1140.625,1148.625,1128.02002,11085648,HDFC
418,23-07-2019,1147.25,1147.25,1121.025024,1131.75,1111.447632,13901432,HDFC
419,24-07-2019,1128.375,1146.5,1125.5,1140.449951,1119.991577,8681870,HDFC
420,25-07-2019,1142.5,1157.724976,1140.125,1143.025024,1122.520508,9731004,HDFC
421,26-07-2019,1139.099976,1146.824951,1136.425049,1138.650024,1118.223999,6414914,HDFC
422,29-07-2019,1136.775024,1136.775024,1111.525024,1122.150024,1102.02002,4988246,HDFC
423,30-07-2019,1127.5,1135.599976,1119.949951,1126.125,1105.923706,5197068,HDFC
424,31-07-2019,1120.0,1133.5,1117.125,1125.824951,1105.628906,6945920,HDFC
425,01-08-2019,1114.550049,1120.0,1098.5,1110.900024,1093.39978,9120838,HDFC
426,02-08-2019,1105.5,1112.0,1091.0,1107.175049,1089.733398,13912768,HDFC
427,05-08-2019,1098.525024,1100.0,1081.25,1089.625,1072.459961,9911220,HDFC
428,06-08-2019,1083.5,1105.125,1083.5,1094.550049,1077.307373,12445470,HDFC
429,07-08-2019,1095.0,1101.0,1082.5,1092.0,1074.797485,9375068,HDFC
430,08-08-2019,1099.0,1121.5,1091.5,1116.574951,1098.985229,9855800,HDFC
431,09-08-2019,1123.5,1144.5,1119.900024,1141.0,1123.025513,15218056,HDFC
432,13-08-2019,1136.650024,1136.650024,1101.300049,1110.175049,1092.686157,7720034,HDFC
433,14-08-2019,1117.699951,1117.699951,1101.525024,1114.724976,1097.164551,7127026,HDFC
434,16-08-2019,1107.0,1116.5,1102.050049,1113.849976,1096.303345,7623780,HDFC
435,19-08-2019,1119.25,1121.0,1100.849976,1103.425049,1086.042603,4249100,HDFC
436,20-08-2019,1104.625,1113.900024,1103.425049,1110.300049,1092.809326,5135296,HDFC
437,21-08-2019,1112.449951,1120.599976,1107.099976,1112.925049,1095.392822,5236356,HDFC
438,22-08-2019,1110.425049,1110.425049,1083.525024,1087.050049,1069.925537,6996022,HDFC
439,23-08-2019,1080.5,1088.5,1069.800049,1081.349976,1064.315308,10049808,HDFC
440,26-08-2019,1097.449951,1133.074951,1083.5,1128.074951,1110.304077,12640122,HDFC
441,27-08-2019,1128.0,1136.449951,1120.050049,1129.974976,1112.174194,10330416,HDFC
442,28-08-2019,1125.0,1128.675049,1113.175049,1123.75,1106.047363,6831294,HDFC
443,29-08-2019,1123.0,1126.849976,1110.150024,1113.474976,1095.934204,7391858,HDFC
444,30-08-2019,1116.75,1130.0,1111.0,1113.974976,1096.42627,9616660,HDFC
445,03-09-2019,1110.0,1110.5,1098.074951,1105.474976,1088.060181,5714338,HDFC
446,04-09-2019,1103.5,1137.0,1099.5,1123.875,1106.17041,7530352,HDFC
447,05-09-2019,1124.5,1136.199951,1112.5,1117.574951,1099.969604,8648126,HDFC
448,06-09-2019,1114.0,1128.300049,1110.650024,1122.949951,1105.259888,6435002,HDFC
449,09-09-2019,1123.0,1130.449951,1108.050049,1124.800049,1107.080811,5321702,HDFC
450,11-09-2019,1137.0,1137.0,1120.574951,1125.650024,1107.917358,7604558,HDFC
451,12-09-2019,1125.349976,1144.400024,1124.074951,1135.425049,1117.538452,9066150,HDFC
452,13-09-2019,1125.5,1133.724976,1119.0,1128.724976,1110.943848,7685670,HDFC
453,16-09-2019,1125.949951,1131.324951,1120.5,1122.074951,1104.398682,5515092,HDFC
454,17-09-2019,1123.949951,1124.25,1099.050049,1105.675049,1088.25708,5328278,HDFC
455,18-09-2019,1108.650024,1112.074951,1090.0,1093.875,1076.642944,6479942,HDFC
456,19-09-2019,1099.900024,1107.050049,1084.0,1101.050049,1083.704956,5311655,HDFC
457,20-09-2019,1108.0,1209.900024,1105.400024,1199.599976,1180.702393,23075017,HDFC
458,23-09-2019,1259.550049,1282.699951,1229.0,1257.25,1237.444214,20960205,HDFC
459,24-09-2019,1250.0,1261.949951,1227.550049,1253.800049,1234.048706,11689524,HDFC
460,25-09-2019,1249.900024,1249.900024,1230.099976,1239.699951,1220.170776,7804488,HDFC
461,26-09-2019,1239.800049,1275.0,1236.349976,1242.5,1222.926636,15335780,HDFC
462,27-09-2019,1248.25,1253.5,1237.599976,1244.199951,1224.599854,7436585,HDFC
463,30-09-2019,1228.800049,1240.0,1216.5,1227.449951,1208.113647,9109229,HDFC
464,01-10-2019,1231.5,1255.0,1221.099976,1248.800049,1229.127441,9384176,HDFC
465,03-10-2019,1239.949951,1243.800049,1216.349976,1223.550049,1204.275269,8149438,HDFC
466,04-10-2019,1236.650024,1239.599976,1185.300049,1189.699951,1170.958374,9201816,HDFC
467,07-10-2019,1201.199951,1219.849976,1181.150024,1186.900024,1168.202515,11256610,HDFC
468,09-10-2019,1197.099976,1229.900024,1190.0,1228.150024,1208.802734,8713635,HDFC
469,10-10-2019,1221.800049,1225.949951,1197.199951,1200.550049,1181.637573,5778429,HDFC
470,11-10-2019,1213.400024,1224.0,1188.949951,1198.800049,1179.915161,8593159,HDFC
471,14-10-2019,1209.0,1219.900024,1197.400024,1204.400024,1185.42688,6133901,HDFC
472,15-10-2019,1207.0,1225.0,1206.849976,1223.050049,1203.783081,4200187,HDFC
473,16-10-2019,1231.650024,1235.0,1210.099976,1221.099976,1201.863647,5293408,HDFC
474,17-10-2019,1227.5,1229.849976,1213.099976,1220.0,1200.781006,6121807,HDFC
475,18-10-2019,1225.449951,1233.849976,1220.349976,1229.0,1209.639404,5616903,HDFC
476,22-10-2019,1257.0,1257.0,1232.599976,1239.300049,1219.7771,10003114,HDFC
477,23-10-2019,1246.849976,1249.75,1233.0,1241.599976,1222.040771,5095107,HDFC
478,24-10-2019,1248.0,1254.150024,1226.349976,1236.099976,1216.627441,6553747,HDFC
479,25-10-2019,1240.0,1246.849976,1220.0,1229.0,1209.639404,6496771,HDFC
481,29-10-2019,1238.0,1257.349976,1237.699951,1242.5,1222.926636,7116284,HDFC
482,30-10-2019,1246.900024,1262.699951,1243.0,1248.349976,1228.684448,6005683,HDFC
483,31-10-2019,1257.699951,1263.900024,1227.099976,1230.349976,1210.968018,6608853,HDFC
484,01-11-2019,1239.0,1243.75,1227.599976,1240.050049,1220.515259,5756130,HDFC
485,04-11-2019,1246.449951,1250.0,1229.050049,1236.849976,1217.365601,4967588,HDFC
486,05-11-2019,1241.0,1244.800049,1229.050049,1239.5,1219.973877,6183905,HDFC
487,06-11-2019,1242.449951,1259.0,1228.050049,1256.650024,1236.853638,6065168,HDFC
488,07-11-2019,1261.0,1269.699951,1250.0,1263.699951,1243.792725,8481517,HDFC
489,08-11-2019,1259.0,1267.0,1251.449951,1255.599976,1235.820313,6625748,HDFC
490,11-11-2019,1252.550049,1268.5,1250.5,1264.75,1244.82605,7143305,HDFC
491,13-11-2019,1261.949951,1270.0,1253.599976,1257.550049,1237.739624,4646748,HDFC
492,14-11-2019,1263.800049,1277.0,1257.199951,1273.900024,1253.831909,5527609,HDFC
493,15-11-2019,1283.849976,1285.0,1271.099976,1277.900024,1257.768921,4639506,HDFC
494,18-11-2019,1277.0,1279.449951,1258.699951,1262.050049,1242.168701,4565146,HDFC
495,19-11-2019,1265.300049,1275.0,1261.099976,1271.900024,1251.863525,5285289,HDFC
496,20-11-2019,1273.0,1282.949951,1267.0,1273.349976,1253.290649,5527129,HDFC
497,21-11-2019,1270.25,1287.0,1268.349976,1283.349976,1263.133057,6009763,HDFC
498,22-11-2019,1283.650024,1283.650024,1262.0,1264.75,1244.82605,3844005,HDFC
499,25-11-2019,1264.150024,1279.5,1264.150024,1271.099976,1251.07605,3946778,HDFC
500,26-11-2019,1278.449951,1279.75,1266.949951,1275.050049,1254.963989,4358001,HDFC
501,27-11-2019,1276.0,1285.75,1271.199951,1278.400024,1258.261108,4790333,HDFC
503,29-11-2019,1267.699951,1279.900024,1252.0,1274.949951,1254.865356,7783813,HDFC
504,02-12-2019,1273.949951,1273.949951,1258.599976,1265.75,1245.810303,4473102,HDFC
505,03-12-2019,1268.199951,1269.0,1253.800049,1255.400024,1235.623535,3495953,HDFC
506,04-12-2019,1252.5,1256.900024,1234.199951,1251.650024,1231.932495,5697807,HDFC
507,05-12-2019,1255.599976,1258.75,1240.75,1245.599976,1225.977783,6386247,HDFC
508,06-12-2019,1248.949951,1260.0,1238.199951,1246.050049,1226.420776,6887325,HDFC
509,09-12-2019,1249.5,1249.849976,1237.550049,1242.949951,1223.369507,4132675,HDFC
510,10-12-2019,1251.0,1253.650024,1245.099976,1249.5,1229.816406,4894450,HDFC
511,11-12-2019,1250.099976,1254.0,1242.5,1248.75,1229.078125,5527321,HDFC
512,12-12-2019,1253.0,1269.449951,1253.0,1263.599976,1243.694214,6456574,HDFC
513,13-12-2019,1265.0,1272.349976,1259.25,1263.849976,1243.940308,5887593,HDFC
514,16-12-2019,1269.25,1270.0,1248.199951,1257.349976,1237.542725,5663788,HDFC
515,17-12-2019,1260.0,1274.800049,1255.349976,1271.099976,1251.07605,6213677,HDFC
516,18-12-2019,1283.0,1299.0,1273.650024,1292.349976,1271.991333,8723586,HDFC
517,19-12-2019,1305.0,1305.5,1286.099976,1288.800049,1268.497192,6509188,HDFC
518,20-12-2019,1288.75,1299.599976,1280.050049,1296.699951,1276.272827,7513022,HDFC
519,23-12-2019,1299.0,1304.0,1288.800049,1302.400024,1281.883057,5097891,HDFC
520,24-12-2019,1298.599976,1301.099976,1286.949951,1289.150024,1268.841797,3589604,HDFC
521,26-12-2019,1289.699951,1291.849976,1264.650024,1270.449951,1250.436279,7474879,HDFC
522,27-12-2019,1272.0,1279.0,1270.0,1275.0,1254.914673,3546496,HDFC
523,30-12-2019,1282.0,1288.75,1274.050049,1282.150024,1261.952026,4667095,HDFC
524,31-12-2019,1281.949951,1281.949951,1268.650024,1272.099976,1252.060303,4178528,HDFC
526,02-01-2020,1279.0,1288.0,1279.0,1286.75,1266.479614,3068583,HDFC
527,03-01-2020,1282.199951,1285.0,1263.599976,1268.400024,1248.418701,5427775,HDFC
528,06-01-2020,1260.0,1261.800049,1236.0,1240.949951,1221.401001,5445093,HDFC
529,07-01-2020,1258.900024,1271.449951,1252.25,1260.599976,1240.741455,7362247,HDFC
530,08-01-2020,1246.949951,1262.150024,1240.050049,1257.300049,1237.49353,5666055,HDFC
531,09-01-2020,1265.0,1275.800049,1263.099976,1271.400024,1251.37146,4773158,HDFC
532,10-01-2020,1284.099976,1286.900024,1275.099976,1282.699951,1262.493286,4607290,HDFC
533,13-01-2020,1282.699951,1296.5,1276.0,1286.0,1265.741333,3725784,HDFC
534,14-01-2020,1289.0,1292.550049,1277.5,1289.5,1269.186279,3943145,HDFC
535,15-01-2020,1286.400024,1287.949951,1274.099976,1284.25,1264.018921,5893724,HDFC
536,16-01-2020,1282.050049,1291.0,1279.349976,1287.650024,1267.365356,3575200,HDFC
537,17-01-2020,1281.75,1284.900024,1271.900024,1278.150024,1258.015015,8459407,HDFC
539,21-01-2020,1250.0,1250.0,1238.400024,1244.349976,1224.747559,7492402,HDFC
540,22-01-2020,1248.050049,1255.0,1234.400024,1240.849976,1221.302612,9184155,HDFC
541,23-01-2020,1240.0,1246.849976,1231.0,1244.849976,1225.239624,5754460,HDFC
542,24-01-2020,1246.0,1254.0,1239.099976,1244.550049,1224.944458,5915878,HDFC
543,27-01-2020,1235.0,1235.0,1211.75,1213.199951,1194.088135,9444276,HDFC
544,28-01-2020,1218.800049,1227.800049,1213.25,1223.199951,1203.930542,6706079,HDFC
545,29-01-2020,1225.300049,1242.0,1222.25,1235.849976,1216.381348,6894175,HDFC
546,30-01-2020,1238.949951,1238.949951,1217.199951,1226.050049,1206.73584,6055992,HDFC
547,31-01-2020,1231.449951,1237.800049,1220.25,1226.300049,1206.981934,5589134,HDFC
548,03-02-2020,1197.0,1197.949951,1177.699951,1192.800049,1174.009521,6538505,HDFC
549,04-02-2020,1198.0,1234.0,1198.0,1229.800049,1210.426758,10448852,HDFC
550,05-02-2020,1234.900024,1248.0,1227.300049,1244.650024,1225.042725,9010341,HDFC
551,06-02-2020,1244.650024,1248.699951,1237.199951,1239.800049,1220.269165,5913775,HDFC
552,07-02-2020,1246.0,1247.0,1231.599976,1242.199951,1222.631348,3407724,HDFC
553,10-02-2020,1242.949951,1242.949951,1226.050049,1240.300049,1220.761353,4609917,HDFC
554,11-02-2020,1243.300049,1255.0,1238.050049,1240.599976,1221.056519,5806760,HDFC
555,12-02-2020,1245.199951,1252.900024,1244.050049,1249.0,1229.324219,3148965,HDFC
556,13-02-2020,1259.900024,1259.900024,1233.599976,1241.400024,1221.843994,4556070,HDFC
557,14-02-2020,1243.199951,1248.400024,1215.0,1219.349976,1200.141235,7344429,HDFC
559,18-02-2020,1216.900024,1218.5,1203.5,1213.25,1194.137451,5264558,HDFC
560,19-02-2020,1222.5,1230.0,1213.900024,1227.199951,1207.867554,5006134,HDFC
561,20-02-2020,1230.0,1230.0,1214.099976,1217.099976,1197.926758,5561707,HDFC
562,24-02-2020,1208.949951,1214.75,1200.0,1209.949951,1190.889404,8284042,HDFC
563,25-02-2020,1204.0,1209.0,1198.0,1200.300049,1181.391479,6943340,HDFC
564,26-02-2020,1197.5,1204.699951,1185.650024,1199.25,1180.358032,6907393,HDFC
565,27-02-2020,1195.0,1202.5,1181.0,1199.449951,1180.55481,10327549,HDFC
566,28-02-2020,1175.5,1185.0,1170.099976,1177.650024,1159.098267,12156528,HDFC
567,02-03-2020,1200.199951,1201.150024,1166.150024,1179.599976,1161.017456,7332449,HDFC
568,03-03-2020,1175.0,1185.349976,1168.0,1181.800049,1163.182983,11184775,HDFC
569,04-03-2020,1178.349976,1180.0,1133.099976,1148.849976,1130.751953,17144435,HDFC
570,05-03-2020,1153.0,1165.0,1142.75,1151.349976,1133.212524,9774854,HDFC
571,06-03-2020,1125.0,1140.900024,1101.0,1134.900024,1117.021606,11526783,HDFC
572,09-03-2020,1110.0,1118.400024,1065.0,1107.300049,1089.856567,17210295,HDFC
573,11-03-2020,1105.0,1120.0,1092.0,1113.800049,1096.254028,17769120,HDFC
574,12-03-2020,1075.0,1080.0,1003.450012,1021.299988,1005.211243,29500385,HDFC
575,13-03-2020,980.049988,1081.449951,919.200012,1069.800049,1052.947266,33171182,HDFC
576,16-03-2020,1035.0,1037.0,995.0,999.5,983.7547,15993161,HDFC
577,17-03-2020,1008.0,1010.0,954.700012,975.099976,959.739075,21338419,HDFC
578,18-03-2020,985.0,993.0,865.0,876.900024,863.08606,30590703,HDFC
579,19-03-2020,847.0,919.950012,795.0,895.549988,881.4422,33610024,HDFC
580,20-03-2020,875.0,914.599976,824.549988,882.849976,868.942261,44318732,HDFC
581,23-03-2020,794.599976,838.75,765.0,771.549988,759.395569,25138477,HDFC
582,24-03-2020,795.25,810.0,738.75,767.700012,755.606262,30528636,HDFC
583,25-03-2020,770.450012,867.450012,755.25,856.75,843.253479,23614021,HDFC
584,26-03-2020,870.099976,937.700012,841.0,901.099976,886.904724,28521578,HDFC
585,27-03-2020,944.950012,988.650024,872.099976,904.450012,890.202026,27617968,HDFC
586,30-03-2020,880.0,887.0,828.0,831.650024,818.548889,19634222,HDFC
587,31-03-2020,853.799988,873.599976,838.0,861.900024,848.322327,17605546,HDFC
588,01-04-2020,863.849976,863.849976,820.0,829.650024,816.580383,14551752,HDFC
589,03-04-2020,843.0,844.0,810.0,813.849976,801.029236,17498140,HDFC
